number;text;type;objectiveid
8;since;12;1903
9;summer.;10;1903
1;We;14;1904
2;have;13;1904
3;been;13;1904
4;renovating;16;1904
5;the;6;1904
6;house;10;1904
7;for;12;1904
8;three;2;1904
9;months.;10;1904
1;She;14;1905
2;has;13;1905
3;been;13;1905
4;shopping;16;1905
5;since;12;1905
6;afternoon.;10;1905
1;I;14;1906
2;have;13;1906
3;been;13;1906
4;drawing;16;1906
5;this;14;1906
6;picture;10;1906
7;for;12;1906
8;a;6;1906
9;week.;10;1906
1;They;14;1907
2;have;13;1907
3;been;13;1907
4;practicing;16;1907
5;yoga;10;1907
6;for;12;1907
7;six;2;1907
8;months.;10;1907
1;He;14;1908
2;has;13;1908
3;been;13;1908
4;building;16;1908
5;a;6;1908
6;model;10;1908
7;airplane;10;1908
8;since;12;1908
9;last;2;1908
10;week.;10;1908
1;We;14;1909
2;have;13;1909
3;been;13;1909
4;waiting;16;1909
5;for;12;1909
6;the;6;1909
7;train;10;1909
8;for;12;1909
9;an;6;1909
10;hour.;10;1909
1;She;14;1910
2;has;13;1910
3;been;13;1910
4;teaching;16;1910
5;at;12;1910
6;the;6;1910
7;school;10;1910
8;for;12;1910
9;ten;2;1910
10;years.;10;1910
1;I;14;1911
2;have;13;1911
3;been;13;1911
4;writing;16;1911
5;this;14;1911
6;letter;10;1911
7;since;12;1911
8;morning.;10;1911
1;The;6;1912
2;kids;14;1912
3;have;13;1912
4;been;13;1912
5;playing;16;1912
6;outside;10;1912
7;for;12;1912
8;three;2;1912
9;hours.;10;1912
1;He;14;1913
2;has;13;1913
3;been;13;1913
4;repairing;16;1913
5;the;6;1913
6;computer;10;1913
7;for;12;1913
8;two;2;1913
9;hours.;10;1913
1;We;14;1914
2;have;13;1914
3;been;13;1914
4;discussing;16;1914
5;the;6;1914
6;new;2;1914
7;project;10;1914
8;since;12;1914
9;Monday.;10;1914
1;She;14;1915
2;has;13;1915
3;been;13;1915
4;reading;16;1915
5;this;14;1915
6;novel;10;1915
7;for;12;1915
8;a;6;1915
9;month.;10;1915
1;I;14;1916
2;have;13;1916
3;been;13;1916
4;learning;16;1916
5;to;12;1916
6;play;16;1916
7;the;6;1916
8;piano;10;1916
9;for;12;1916
10;six;2;1916
11;months.;10;1916
1;They;14;1917
2;have;13;1917
3;been;13;1917
4;writing;16;1917
5;the;6;1917
6;script;10;1917
7;for;12;1917
8;a;6;1917
9;year.;10;1917
1;He;14;1918
2;has;13;1918
3;been;13;1918
4;painting;16;1918
5;the;6;1918
6;house;10;1918
7;since;12;1918
8;last;2;1918
9;month.;10;1918
1;We;14;1919
2;have;13;1919
3;been;13;1919
4;fixing;16;1919
5;the;6;1919
6;roof;10;1919
7;since;12;1919
8;last;2;1919
9;weekend.;10;1919
1;She;14;1920
2;has;13;1920
3;been;13;1920
4;preparing;16;1920
5;the;6;1920
6;presentation;10;1920
7;for;12;1920
8;two;2;1920
9;weeks.;10;1920
1;I;14;1921
2;have;13;1921
3;been;13;1921
4;reading;16;1921
5;this;14;1921
6;article;10;1921
7;since;12;1921
8;morning.;10;1921
1;The;6;1922
2;workers;14;1922
3;have;13;1922
4;been;13;1922
5;installing;16;1922
6;the;6;1922
7;new;2;1922
8;system;10;1922
9;since;12;1922
10;yesterday.;10;1922
1;He;14;1923
2;has;13;1923
3;been;13;1923
4;working;16;1923
5;on;12;1923
6;the;6;1923
7;project;10;1923
8;for;12;1923
9;six;2;1923
10;months.;10;1923
1;We;14;1924
2;have;13;1924
3;been;13;1924
4;painting;16;1924
5;the;6;1924
6;fence;10;1924
7;since;12;1924
8;morning.;10;1924
1;She;14;1925
2;has;13;1925
3;been;13;1925
4;studying;16;1925
5;medicine;10;1925
6;for;12;1925
7;five;2;1925
8;years.;10;1925
1;I;14;1926
2;have;13;1926
3;been;13;1926
4;organizing;16;1926
5;my;14;1926
6;files;10;1926
7;since;12;1926
8;last;2;1926
9;night.;10;1926
1;The;6;1927
2;kids;14;1927
3;have;13;1927
4;been;13;1927
5;drawing;16;1927
6;pictures;10;1927
7;for;12;1927
8;an;6;1927
9;hour.;10;1927
1;He;14;1928
2;has;13;1928
3;been;13;1928
4;fishing;16;1928
5;since;12;1928
6;dawn.;10;1928
1;We;14;1929
2;have;13;1929
3;been;13;1929
4;trying;16;1929
5;to;12;1929
6;solve;16;1929
7;this;14;1929
8;problem;10;1929
9;for;12;1929
10;two;2;1929
11;hours.;10;1929
1;She;14;1930
2;has;13;1930
3;been;13;1930
4;learning;16;1930
5;to;12;1930
6;sew;16;1930
7;for;12;1930
8;three;2;1930
9;months.;10;1930
1;I;14;1931
2;have;13;1931
3;been;13;1931
4;cleaning;16;1931
5;my;14;1931
6;room;10;1931
7;since;12;1931
8;morning.;10;1931
1;They;14;1932
2;have;13;1932
3;been;13;1932
4;playing;16;1932
5;football;10;1932
6;for;12;1932
7;two;2;1932
8;hours.;10;1932
1;He;14;1933
2;has;13;1933
3;been;13;1933
4;reading;16;1933
5;the;6;1933
6;newspaper;10;1933
7;since;12;1933
8;breakfast.;10;1933
1;We;14;1934
2;have;13;1934
3;been;13;1934
4;working;16;1934
5;on;12;1934
6;the;6;1934
7;garden;10;1934
8;for;12;1934
9;a;6;1934
10;week.;10;1934
1;She;14;1935
2;has;13;1935
3;been;13;1935
4;baking;16;1935
5;bread;10;1935
6;for;12;1935
7;the;6;1935
8;past;2;1935
9;two;2;1935
10;hours.;10;1935
1;Since;12;1936
2;then;14;1936
3;the;6;1936
4;index;10;1936
5;had;13;1936
6;been;13;1936
7;rising;16;1936
8;fast.;10;1936
1;His;14;1937
2;hands;10;1937
3;were;13;1937
4;dirty;16;1937
5;because;12;1937
6;he;14;1937
7;had;13;1937
8;been;13;1937
9;digging.;16;1937
1;They;14;1938
2;had;13;1938
3;been;13;1938
4;talking;16;1938
5;for;12;1938
6;over;12;1938
7;an;6;1938
8;hour;10;1938
9;before;12;1938
10;he;14;1938
11;arrived.;10;1938
1;It;14;1939
2;was;13;1939
3;one;2;1939
4;o'clock;10;1939
5;and;12;1939
6;the;6;1939
7;dog;10;1939
8;from;12;1939
9;next;14;1939
10;door;10;1939
11;had;13;1939
12;been;13;1939
13;barking;16;1939
14;for;12;1939
15;two;2;1939
16;hours.;10;1939
1;My;14;1940
2;dog;10;1940
3;had;13;1940
4;been;13;1940
5;playing;16;1940
6;for;12;1940
7;half;2;1940
8;an;6;1940
9;hour;10;1940
10;before;12;1940
11;we;14;1940
12;went;13;1940
13;for;12;1940
14;a;6;1940
15;walk.;10;1940
1;She;14;1941
2;had;13;1941
3;been;13;1941
4;studying;16;1941
5;English;10;1941
6;for;12;1941
7;three;2;1941
8;years;10;1941
9;before;12;1941
10;she;14;1941
11;moved;13;1941
12;to;12;1941
13;the;6;1941
14;UK.;10;1941
1;I;14;1942
2;had;13;1942
3;been;13;1942
4;waiting;16;1942
5;for;12;1942
6;the;6;1942
7;bus;10;1942
8;for;12;1942
9;twenty;2;1942
10;minutes;10;1942
11;when;12;1942
12;it;14;1942
13;finally;2;1942
14;arrived.;10;1942
1;They;14;1943
2;had;13;1943
3;been;13;1943
4;living;16;1943
5;in;12;1943
6;the;6;1943
7;house;10;1943
8;for;12;1943
9;five;2;1943
10;years;10;1943
11;before;12;1943
12;they;14;1943
13;decided;16;1943
14;to;12;1943
15;sell;16;1943
16;it.;10;1943
1;He;14;1944
2;had;13;1944
3;been;13;1944
4;working;16;1944
5;at;12;1944
6;the;6;1944
7;company;10;1944
8;for;12;1944
9;a;6;1944
10;decade;10;1944
11;when;12;1944
12;he;14;1944
13;got;13;1944
14;promoted.;10;1944
1;We;14;1945
2;had;13;1945
3;been;13;1945
4;hiking;16;1945
5;for;12;1945
6;hours;10;1945
7;before;12;1945
8;we;14;1945
9;found;13;1945
10;the;6;1945
11;perfect;16;1945
12;spot;10;1945
13;for;12;1945
14;camping.;10;1945
1;She;14;1946
2;had;13;1946
3;been;13;1946
4;preparing;16;1946
5;for;12;1946
6;the;6;1946
7;interview;10;1946
8;all;2;1946
9;week;10;1946
10;before;12;1946
11;the;6;1946
12;big;2;1946
13;day.;10;1946
1;I;14;1947
2;had;13;1947
3;been;13;1947
4;cooking;16;1947
5;dinner;10;1947
6;for;12;1947
7;an;6;1947
8;hour;10;1947
9;before;12;1947
10;the;6;1947
11;guests;14;1947
12;arrived.;10;1947
1;They;14;1948
2;had;13;1948
3;been;13;1948
4;driving;16;1948
5;for;12;1948
6;six;2;1948
7;hours;10;1948
8;when;12;1948
9;they;14;1948
10;decided;16;1948
11;to;12;1948
12;stop;16;1948
13;for;12;1948
14;a;6;1948
15;break.;10;1948
1;He;14;1949
2;had;13;1949
3;been;13;1949
4;reading;16;1949
5;the;6;1949
6;book;10;1949
7;since;12;1949
8;morning;10;1949
9;before;12;1949
10;he;14;1949
11;took;13;1949
12;a;6;1949
13;break.;10;1949
1;We;14;1950
2;had;13;1950
3;been;13;1950
4;practicing;16;1950
5;the;6;1950
6;song;10;1950
7;for;12;1950
8;weeks;10;1950
9;before;12;1950
10;the;6;1950
11;concert.;10;1950
1;She;14;1951
2;had;13;1951
3;been;13;1951
4;feeling;16;1951
5;sick;16;1951
6;for;12;1951
7;days;10;1951
8;before;12;1951
9;she;14;1951
10;decided;16;1951
11;to;12;1951
12;see;16;1951
13;a;6;1951
14;doctor.;10;1951
1;I;14;1952
2;had;13;1952
3;been;13;1952
4;cleaning;16;1952
5;the;6;1952
6;house;10;1952
7;all;2;1952
8;morning;10;1952
9;before;12;1952
10;the;6;1952
11;guests;10;1952
12;arrived.;16;1952
1;They;14;1953
2;had;13;1953
3;been;13;1953
4;saving;16;1953
5;money;10;1953
6;for;12;1953
7;years;10;1953
8;before;12;1953
9;they;14;1953
10;bought;13;1953
11;their;14;1953
12;first;2;1953
13;home.;10;1953
1;He;14;1954
2;had;13;1954
3;been;13;1954
4;fixing;16;1954
5;the;6;1954
6;car;10;1954
7;for;12;1954
8;two;2;1954
9;hours;10;1954
10;before;12;1954
11;he;14;1954
12;realized;16;1954
13;what;15;1954
14;was;13;1954
15;wrong.;16;1954
1;We;14;1955
2;had;13;1955
3;been;13;1955
4;studying;16;1955
5;for;12;1955
6;the;6;1955
7;exam;10;1955
8;since;12;1955
9;last;2;1955
10;month.;10;1955
1;She;14;1956
2;had;13;1956
3;been;13;1956
4;writing;16;1956
5;the;6;1956
6;report;10;1956
7;for;12;1956
8;several;2;1956
9;days;10;1956
10;before;12;1956
11;she;14;1956
12;finished;16;1956
13;it.;10;1956
1;I;14;1957
2;had;13;1957
3;been;13;1957
4;working;16;1957
5;on;12;1957
6;the;6;1957
7;project;10;1957
8;for;12;1957
9;a;6;1957
10;week;10;1957
11;before;12;1957
12;I;14;1957
13;submitted;16;1957
14;it.;10;1957
1;They;14;1958
2;had;13;1958
3;been;13;1958
4;discussing;16;1958
5;the;6;1958
6;plan;10;1958
7;for;12;1958
8;hours;10;1958
9;before;12;1958
10;they;14;1958
11;reached;16;1958
12;an;6;1958
13;agreement.;10;1958
1;He;14;1959
2;had;13;1959
3;been;13;1959
4;playing;16;1959
5;the;6;1959
6;guitar;10;1959
7;for;12;1959
8;an;6;1959
9;hour;10;1959
10;before;12;1959
11;he;14;1959
12;took;13;1959
13;a;6;1959
14;break.;10;1959
1;We;14;1960
2;had;13;1960
3;been;13;1960
4;walking;16;1960
5;in;12;1960
6;the;6;1960
7;park;10;1960
8;for;12;1960
9;an;6;1960
10;hour;10;1960
11;before;12;1960
12;it;14;1960
13;started;16;1960
14;to;12;1960
15;rain.;10;1960
1;She;14;1961
2;had;13;1961
3;been;13;1961
4;knitting;16;1961
5;a;6;1961
6;scarf;10;1961
7;for;12;1961
8;weeks;10;1961
9;before;12;1961
10;she;14;1961
11;finished;16;1961
12;it.;10;1961
1;I;14;1962
2;had;13;1962
3;been;13;1962
4;searching;16;1962
5;for;12;1962
6;my;14;1962
7;keys;10;1962
8;for;12;1962
9;an;6;1962
10;hour;10;1962
11;before;12;1962
12;I;14;1962
13;found;13;1962
14;them.;10;1962
1;They;14;1963
2;had;13;1963
3;been;13;1963
4;watching;16;1963
5;TV;10;1963
6;for;12;1963
7;hours;10;1963
8;before;12;1963
9;they;14;1963
10;went;13;1963
11;to;12;1963
12;bed.;10;1963
1;He;14;1964
2;had;13;1964
3;been;13;1964
4;learning;16;1964
5;Spanish;10;1964
6;for;12;1964
7;a;6;1964
8;year;10;1964
9;before;12;1964
10;he;14;1964
11;moved;13;1964
12;to;12;1964
13;Spain.;10;1964
1;We;14;1965
2;had;13;1965
3;been;13;1965
4;decorating;16;1965
5;the;6;1965
6;house;10;1965
7;for;12;1965
8;Christmas;10;1965
9;before;12;1965
10;the;6;1965
11;guests;14;1965
12;arrived.;10;1965
1;She;14;1966
2;had;13;1966
3;been;13;1966
4;painting;16;1966
5;the;6;1966
6;picture;10;1966
7;for;12;1966
8;a;6;1966
9;month;10;1966
10;before;12;1966
11;she;14;1966
12;completed;16;1966
13;it.;10;1966
1;I;14;1967
2;had;13;1967
3;been;13;1967
4;reading;16;1967
5;the;6;1967
6;article;10;1967
7;for;12;1967
8;an;6;1967
9;hour;10;1967
10;before;12;1967
11;I;14;1967
12;understood;16;1967
13;its;14;1967
14;meaning.;10;1967
1;They;14;1968
2;had;13;1968
3;been;13;1968
4;organizing;16;1968
5;the;6;1968
6;event;10;1968
7;for;12;1968
8;weeks;10;1968
9;before;12;1968
10;it;14;1968
11;took;13;1968
12;place.;10;1968
1;He;14;1969
2;had;13;1969
3;been;13;1969
4;swimming;16;1969
5;for;12;1969
6;two;2;1969
7;hours;10;1969
8;before;12;1969
9;he;14;1969
10;got;13;1969
11;out;12;1969
12;of;12;1969
13;the;6;1969
14;pool.;10;1969
1;We;14;1970
2;had;13;1970
3;been;13;1970
4;working;16;1970
5;out;12;1970
6;at;12;1970
7;the;6;1970
8;gym;10;1970
9;for;12;1970
10;an;6;1970
11;hour;10;1970
12;before;12;1970
13;we;14;1970
14;felt;13;1970
15;tired.;16;1970
1;She;14;1971
2;had;13;1971
3;been;13;1971
4;cooking;16;1971
5;for;12;1971
6;hours;10;1971
7;before;12;1971
8;she;14;1971
9;served;16;1971
10;dinner.;10;1971
1;I;14;1972
2;had;13;1972
3;been;13;1972
4;taking;16;1972
5;photos;10;1972
6;for;12;1972
7;the;6;1972
8;project;10;1972
9;since;12;1972
10;last;2;1972
11;month.;10;1972
1;They;14;1973
2;had;13;1973
3;been;13;1973
4;preparing;16;1973
5;for;12;1973
6;the;6;1973
7;trip;10;1973
8;for;12;1973
9;a;6;1973
10;year;10;1973
11;before;12;1973
12;they;14;1973
13;departed.;10;1973
1;He;14;1974
2;had;13;1974
3;been;13;1974
4;waiting;16;1974
5;for;12;1974
6;his;14;1974
7;friend;10;1974
8;for;12;1974
9;half;2;1974
10;an;6;1974
11;hour;10;1974
12;before;12;1974
13;he;14;1974
14;arrived.;10;1974
1;We;14;1975
2;had;13;1975
3;been;13;1975
4;building;16;1975
5;the;6;1975
6;model;10;1975
7;airplane;10;1975
8;for;12;1975
9;weeks;10;1975
10;before;12;1975
11;it;14;1975
12;was;13;1975
13;finished.;16;1975
1;She;14;1976
2;had;13;1976
3;been;13;1976
4;talking;16;1976
5;on;12;1976
6;the;6;1976
7;phone;10;1976
8;for;12;1976
9;an;6;1976
10;hour;10;1976
11;before;12;1976
12;she;14;1976
13;hung;13;1976
14;up.;10;1976
1;I;14;1977
2;had;13;1977
3;been;13;1977
4;gardening;16;1977
5;for;12;1977
6;hours;10;1977
7;before;12;1977
8;I;14;1977
9;took;13;1977
10;a;6;1977
11;break.;10;1977
1;They;14;1978
2;had;13;1978
3;been;13;1978
4;studying;16;1978
5;for;12;1978
6;the;6;1978
7;test;10;1978
8;for;12;1978
9;a;6;1978
10;week;10;1978
11;before;12;1978
12;they;14;1978
13;took;13;1978
14;it.;10;1978
1;He;14;1979
2;had;13;1979
3;been;13;1979
4;fixing;16;1979
5;the;6;1979
6;roof;10;1979
7;since;12;1979
8;morning;10;1979
9;before;12;1979
10;it;14;1979
11;was;13;1979
12;done.;10;1979
1;We;14;1980
2;had;13;1980
3;been;13;1980
4;training;16;1980
5;for;12;1980
6;the;6;1980
7;marathon;10;1980
8;for;12;1980
9;months;10;1980
10;before;12;1980
11;the;6;1980
12;big;2;1980
13;day.;10;1980
1;She;14;1981
2;had;13;1981
3;been;13;1981
4;sewing;16;1981
5;the;6;1981
6;dress;10;1981
7;for;12;1981
8;a;6;1981
9;week;10;1981
10;before;12;1981
11;she;14;1981
12;finished;16;1981
13;it.;10;1981
1;I;14;1982
2;had;13;1982
3;been;13;1982
4;reading;16;1982
5;this;14;1982
6;novel;10;1982
7;since;12;1982
8;last;2;1982
9;year;10;1982
10;before;12;1982
11;I;14;1982
12;finished;16;1982
13;it.;10;1982
1;They;14;1983
2;had;13;1983
3;been;13;1983
4;traveling;16;1983
5;for;12;1983
6;weeks;10;1983
7;before;12;1983
8;they;14;1983
9;reached;16;1983
10;their;14;1983
11;destination.;10;1983
1;He;14;1984
2;had;13;1984
3;been;13;1984
4;cleaning;16;1984
5;the;6;1984
6;garage;10;1984
7;for;12;1984
8;hours;10;1984
9;before;12;1984
10;he;14;1984
11;took;13;1984
12;a;6;1984
13;break.;10;1984
1;We;14;1985
2;had;13;1985
3;been;13;1985
4;discussing;16;1985
5;the;6;1985
6;proposal;10;1985
7;for;12;1985
8;days;10;1985
9;before;12;1985
10;we;14;1985
11;agreed.;16;1985
1;She;14;1986
2;had;13;1986
3;been;13;1986
4;painting;16;1986
5;the;6;1986
6;fence;10;1986
7;for;12;1986
8;hours;10;1986
9;before;12;1986
10;it;14;1986
11;was;13;1986
12;done.;10;1986
1;I;14;1987
2;had;13;1987
3;been;13;1987
4;drawing;16;1987
5;this;14;1987
6;picture;10;1987
7;for;12;1987
8;a;6;1987
9;month;10;1987
10;before;12;1987
11;I;14;1987
12;completed;16;1987
13;it.;10;1987
1;They;14;1988
2;had;13;1988
3;been;13;1988
4;baking;16;1988
5;cookies;10;1988
6;for;12;1988
7;hours;10;1988
8;before;12;1988
9;they;14;1988
10;were;13;1988
11;ready.;16;1988
1;He;14;1989
2;had;13;1989
3;been;13;1989
4;teaching;16;1989
5;at;12;1989
6;the;6;1989
7;school;10;1989
8;for;12;1989
9;years;10;1989
10;before;12;1989
11;he;14;1989
12;retired.;16;1989
1;We;14;1990
2;had;13;1990
3;been;13;1990
4;cleaning;16;1990
5;the;6;1990
6;house;10;1990
7;for;12;1990
8;hours;10;1990
9;before;12;1990
10;it;14;1990
11;was;13;1990
12;spotless.;16;1990
1;She;14;1991
2;had;13;1991
3;been;13;1991
4;practicing;16;1991
5;the;6;1991
6;piano;10;1991
7;for;12;1991
8;an;6;1991
9;hour;10;1991
10;before;12;1991
11;she;14;1991
12;took;13;1991
13;a;6;1991
14;break.;10;1991
1;I;14;1992
2;had;13;1992
3;been;13;1992
4;reading;16;1992
5;this;14;1992
6;book;10;1992
7;for;12;1992
8;a;6;1992
9;week;10;1992
10;before;12;1992
11;I;14;1992
12;finished;16;1992
13;it.;10;1992
1;They;14;1993
2;had;13;1993
3;been;13;1993
4;decorating;16;1993
5;the;6;1993
6;hall;10;1993
7;for;12;1993
8;hours;10;1993
9;before;12;1993
10;the;6;1993
11;event;10;1993
12;started.;16;1993
1;He;14;1994
2;had;13;1994
3;been;13;1994
4;running;16;1994
5;for;12;1994
6;an;6;1994
7;hour;10;1994
8;before;12;1994
9;he;14;1994
10;felt;13;1994
11;tired.;16;1994
1;We;14;1995
2;had;13;1995
3;been;13;1995
4;preparing;16;1995
5;for;12;1995
6;the;6;1995
7;presentation;10;1995
8;all;2;1995
9;week;10;1995
10;before;12;1995
11;the;6;1995
12;big;2;1995
13;day.;10;1995
1;She;14;1996
2;had;13;1996
3;been;13;1996
4;working;16;1996
5;on;12;1996
6;the;6;1996
7;project;10;1996
8;for;12;1996
9;a;6;1996
10;month;10;1996
11;before;12;1996
12;she;14;1996
13;presented;16;1996
14;it.;10;1996
1;I;14;1997
2;had;13;1997
3;been;13;1997
4;repairing;16;1997
5;the;6;1997
6;car;10;1997
7;for;12;1997
8;hours;10;1997
9;before;12;1997
10;I;14;1997
11;figured;16;1997
12;out;12;1997
13;the;6;1997
14;problem.;10;1997
1;They;14;1998
2;had;13;1998
3;been;13;1998
4;writing;16;1998
5;the;6;1998
6;script;10;1998
7;for;12;1998
8;a;6;1998
9;year;10;1998
10;before;12;1998
11;it;14;1998
12;was;13;1998
13;finished.;16;1998
1;He;14;1999
2;had;13;1999
3;been;13;1999
4;learning;16;1999
5;to;12;1999
6;play;16;1999
7;the;6;1999
8;guitar;10;1999
9;for;12;1999
10;months;10;1999
11;before;12;1999
12;he;14;1999
13;performed.;16;1999
1;We;14;2000
2;had;13;2000
3;been;13;2000
4;discussing;16;2000
5;the;6;2000
6;issue;10;2000
7;for;12;2000
8;hours;10;2000
9;before;12;2000
10;we;14;2000
11;found;13;2000
12;a;6;2000
13;solution.;10;2000
1;She;14;2001
2;had;13;2001
3;been;13;2001
4;gardening;16;2001
5;for;12;2001
6;hours;10;2001
7;before;12;2001
8;she;14;2001
9;took;13;2001
10;a;6;2001
11;break.;10;2001
1;I;14;2002
2;had;13;2002
3;been;13;2002
4;exercising;16;2002
5;for;12;2002
6;an;6;2002
7;hour;10;2002
8;before;12;2002
9;I;14;2002
10;felt;13;2002
11;exhausted.;16;2002
1;They;14;2003
2;had;13;2003
3;been;13;2003
4;fixing;16;2003
5;the;6;2003
6;computer;10;2003
7;for;12;2003
8;hours;10;2003
9;before;12;2003
10;it;14;2003
11;finally;2;2003
12;worked.;16;2003
1;He;14;2004
2;had;13;2004
3;been;13;2004
4;walking;16;2004
5;his;14;2004
6;dog;10;2004
7;for;12;2004
8;an;6;2004
9;hour;10;2004
10;before;12;2004
11;he;14;2004
12;came;13;2004
13;home.;10;2004
1;We;14;2005
2;had;13;2005
3;been;13;2005
4;listening;16;2005
5;to;12;2005
6;the;6;2005
7;radio;10;2005
8;for;12;2005
9;hours;10;2005
10;before;12;2005
11;we;14;2005
12;turned;13;2005
13;it;14;2005
14;off.;10;2005
1;She;14;2006
2;had;13;2006
3;been;13;2006
4;drawing;16;2006
5;for;12;2006
6;days;10;2006
7;before;12;2006
8;she;14;2006
9;finished;16;2006
10;her;14;2006
11;artwork.;10;2006
1;I;14;2007
2;had;13;2007
3;been;13;2007
4;painting;16;2007
5;the;6;2007
6;walls;10;2007
7;since;12;2007
8;morning;10;2007
9;before;12;2007
10;I;14;2007
11;finished.;16;2007
1;They;14;2008
2;had;13;2008
3;been;13;2008
4;planning;16;2008
5;the;6;2008
6;wedding;10;2008
7;for;12;2008
8;months;10;2008
9;before;12;2008
10;the;6;2008
11;big;2;2008
12;day.;10;2008
1;He;14;2009
2;had;13;2009
3;been;13;2009
4;studying;16;2009
5;for;12;2009
6;the;6;2009
7;exam;10;2009
8;for;12;2009
9;weeks;10;2009
10;before;12;2009
11;he;14;2009
12;took;13;2009
13;it.;10;2009
1;We;14;2010
2;had;13;2010
3;been;13;2010
4;cleaning;16;2010
5;the;6;2010
6;attic;10;2010
7;for;12;2010
8;hours;10;2010
9;before;12;2010
10;it;14;2010
11;was;13;2010
12;empty.;16;2010
1;She;14;2011
2;had;13;2011
3;been;13;2011
4;reading;16;2011
5;the;6;2011
6;manuscript;10;2011
7;for;12;2011
8;days;10;2011
9;before;12;2011
10;she;14;2011
11;gave;13;2011
12;feedback.;10;2011
1;I;14;2012
2;had;13;2012
3;been;13;2012
4;cooking;16;2012
5;for;12;2012
6;hours;10;2012
7;before;12;2012
8;I;14;2012
9;realized;16;2012
10;I;14;2012
11;had;13;2012
12;forgotten;16;2012
13;an;6;2012
14;ingredient.;10;2012
1;They;14;2013
2;had;13;2013
3;been;13;2013
4;rehearsing;16;2013
5;for;12;2013
6;the;6;2013
7;play;10;2013
8;for;12;2013
9;months;10;2013
10;before;12;2013
11;opening;16;2013
12;night.;10;2013
1;He;14;2014
2;had;13;2014
3;been;13;2014
4;learning;16;2014
5;how;2;2014
6;to;12;2014
7;drive;16;2014
8;for;12;2014
9;weeks;10;2014
10;before;12;2014
11;he;14;2014
12;got;13;2014
13;his;14;2014
14;license.;10;2014
1;We;14;2015
2;had;13;2015
3;been;13;2015
4;discussing;16;2015
5;the;6;2015
6;contract;10;2015
7;for;12;2015
8;days;10;2015
9;before;12;2015
10;we;14;2015
11;signed;13;2015
12;it.;10;2015
1;She;14;2016
2;had;13;2016
3;been;13;2016
4;practicing;16;2016
5;yoga;10;2016
6;for;12;2016
7;an;6;2016
8;hour;10;2016
9;before;12;2016
10;she;14;2016
11;felt;13;2016
12;relaxed.;16;2016
1;I;14;2017
2;had;13;2017
3;been;13;2017
4;watching;16;2017
5;the;6;2017
6;news;10;2017
7;for;12;2017
8;hours;10;2017
9;before;12;2017
10;I;14;2017
11;switched;16;2017
12;to;12;2017
13;a;6;2017
14;movie.;10;2017
1;They;14;2018
2;had;13;2018
3;been;13;2018
4;repairing;16;2018
5;the;6;2018
6;fence;10;2018
7;for;12;2018
8;hours;10;2018
9;before;12;2018
10;they;14;2018
11;completed;16;2018
12;the;6;2018
13;work.;10;2018
1;He;14;2019
2;had;13;2019
3;been;13;2019
4;playing;16;2019
5;chess;10;2019
6;for;12;2019
7;an;6;2019
8;hour;10;2019
9;before;12;2019
10;he;14;2019
11;won;13;2019
12;the;6;2019
13;game.;10;2019
1;We;14;2020
2;had;13;2020
3;been;13;2020
4;exploring;16;2020
5;the;6;2020
6;city;10;2020
7;for;12;2020
8;hours;10;2020
9;before;12;2020
10;we;14;2020
11;found;13;2020
12;a;6;2020
13;restaurant.;10;2020
1;She;14;2021
2;had;13;2021
3;been;13;2021
4;studying;16;2021
5;the;6;2021
6;map;10;2021
7;for;12;2021
8;an;6;2021
9;hour;10;2021
10;before;12;2021
11;she;14;2021
12;knew;13;2021
13;the;6;2021
14;route.;10;2021
1;I;14;2022
2;had;13;2022
3;been;13;2022
4;organizing;16;2022
5;my;14;2022
6;papers;10;2022
7;for;12;2022
8;hours;10;2022
9;before;12;2022
10;I;14;2022
11;finished.;16;2022
1;They;14;2023
2;had;13;2023
3;been;13;2023
4;fishing;16;2023
5;since;12;2023
6;morning;10;2023
7;before;12;2023
8;they;14;2023
9;caught;13;2023
10;a;6;2023
11;fish.;10;2023
1;He;14;2024
2;had;13;2024
3;been;13;2024
4;preparing;16;2024
5;the;6;2024
6;garden;10;2024
7;for;12;2024
8;winter;10;2024
9;for;12;2024
10;weeks.;10;2024
1;We;14;2025
2;had;13;2025
3;been;13;2025
4;baking;16;2025
5;a;6;2025
6;cake;10;2025
7;for;12;2025
8;hours;10;2025
9;before;12;2025
10;it;14;2025
11;was;13;2025
12;ready.;16;2025
1;She;14;2026
2;had;13;2026
3;been;13;2026
4;knitting;16;2026
5;a;6;2026
6;blanket;10;2026
7;for;12;2026
8;months;10;2026
9;before;12;2026
10;she;14;2026
11;completed;16;2026
12;it.;10;2026
1;I;14;2027
2;had;13;2027
3;been;13;2027
4;playing;16;2027
5;the;6;2027
6;piano;10;2027
7;for;12;2027
8;an;6;2027
9;hour;10;2027
10;before;12;2027
11;I;14;2027
12;felt;13;2027
13;confident.;16;2027
1;They;14;2028
2;had;13;2028
3;been;13;2028
4;hiking;16;2028
5;in;12;2028
6;the;6;2028
7;forest;10;2028
8;for;12;2028
9;hours;10;2028
10;before;12;2028
11;they;14;2028
12;found;13;2028
13;the;6;2028
14;trail.;10;2028
1;He;14;2029
2;had;13;2029
3;been;13;2029
4;writing;16;2029
5;in;12;2029
6;his;14;2029
7;journal;10;2029
8;for;12;2029
9;days;10;2029
10;before;12;2029
11;he;14;2029
12;shared;16;2029
13;it.;10;2029
1;We;14;2030
